UnitID,Institution Name,Fips County code (HD2019),ZIP code (HD2019),Percent admitted - total (DRVADM2019),Percent admitted - men (DRVADM2019),Percent admitted - women (DRVADM2019),Admission test scores (ADM2019),Applicants total (ADM2019),Applicants men (ADM2019),Applicants women (ADM2019),Admissions total (ADM2019),Admissions men (ADM2019),Admissions women (ADM2019),ACT Composite 25th percentile score (ADM2019),ACT Composite 75th percentile score (ADM2019),ACT English 25th percentile score (ADM2019),ACT English 75th percentile score (ADM2019),ACT Math 25th percentile score (ADM2019),ACT Math 75th percentile score (ADM2019),Percent of first-time degree/certificate-seeking students submitting ACT scores (ADM2019),Total price for out-of-state students living on campus 2019-20 (DRVIC2019),Percent of undergraduates  who are formally registered as students with disabilities  when percentage is more than 3 percent (IC2019),Full-time fall 2017 cohort (EF2018D),Student-to-faculty ratio (EF2018D),
195234,The College of Saint Rose,36001,12203-1490,87,84,89,3,6566,2076,4490,5743,1743,4000,,,,,,,,49672,5,577,14,
174899,The College of Saint Scholastica,27137,55811-4199,76,73,78,5,1956,655,1301,1494,476,1018,22,26,21,26,20,27,75,51866,12,482,13,
197285,The College of Westchester,36119,10606-1200,94,93,95,3,624,276,345,587,257,327,,,,,,,,,4,50,18,
206589,The College of Wooster,39169,44691,55,51,58,1,6352,3154,3198,3472,1609,1863,24,31,23,33,23,28,57,66150,11,568,11,
235167,The Evergreen State College,53067,98505-0001,98,97,98,5,1303,401,902,1275,390,885,19,25,16,25,16,24,27,44325,14,509,21,
192110,The Juilliard School,36061,10023-6588,7,9,5,3,2704,1125,1579,186,106,80,,,,,,,,68968,9,110,5,
117751,The Master's University and Seminary,6037,91321-1200,67,67,67,5,660,317,343,443,213,230,,,,,,,,41376,,160,10,
167057,The New England Conservatory of Music,25025,02115-5018,37,41,33,3,1129,575,554,417,234,183,,,,,,,,70360,,108,5,
193654,The New School,36061,10011-8871,57,54,59,5,9208,2360,6848,5280,1265,4015,25,30,25,33,22,28,14,73396,4,1513,10,
215637,The Restaurant School at Walnut Hill College,42101,19104,98,99,100,2,416,199,209,407,198,209,,,,,,,,39963,,100,21,
157748,The Southern Baptist Theological Seminary,21111,40280-0001,68,69,67,1,300,151,149,204,104,100,19,26,20,27,16,24,76,31446,,102,14,
100751,The University of Alabama,1125,35487-0100,83,83,82,1,38505,14709,23796,31835,12230,19605,23,31,23,33,21,29,72,49486,6,7385,22,
202763,The University of Findlay,39063,45840-3653,77,78,77,1,3336,1070,2266,2576,832,1744,21,26,20,26,20,26,76,48125,,594,16,
180489,The University of Montana,30063,59812,94,93,95,1,4910,2093,2817,4614,1950,2664,20,26,19,26,18,26,71,40532,14,1219,16,
180692,The University of Montana-Western,30001,59725-3598,56,57,56,1,793,312,481,448,178,270,17,22,14,22,17,21,81,29161,7,165,17,
137847,The University of Tampa,12057,33606-1490,45,52,41,1,24448,8382,16066,10940,4339,6601,23,28,22,27,21,26,36,46758,8,2137,17,
221740,The University of Tennessee-Chattanooga,47065,37403-2598,82,81,83,1,8189,3146,4983,6719,2542,4139,21,26,21,28,19,25,98,40724,,2136,19,
221759,The University of Tennessee-Knoxville,47093,37996,79,79,78,1,21764,8918,12846,17160,7079,10081,24,30,24,33,24,29,88,50410,6,4883,17,
221768,The University of Tennessee-Martin,47183,38238,64,65,64,1,9158,3181,5977,5906,2068,3838,21,26,21,27,19,25,95,27754,5,1047,15,
228769,The University of Texas at Arlington,48439,76013,83,85,82,1,12650,5459,7191,10485,4623,5862,20,27,19,26,19,26,23,44369,,3158,24,
228778,The University of Texas at Austin,48453,78705,32,28,36,1,53525,26394,27131,17029,7374,9655,27,33,25,35,26,33,54,55230,,8238,18,
228787,The University of Texas at Dallas,48113,75080-3021,79,80,77,1,14327,7530,6797,11260,5995,5265,26,33,24,34,26,32,42,54690,,3085,25,
228796,The University of Texas at El Paso,48141,79968-0691,100,100,100,2,10972,5182,5790,10971,5181,5790,,,,,,,,39884,,3084,20,
229027,The University of Texas at San Antonio,48029,78249-1644,77,74,78,1,17122,7312,9810,13113,5437,7676,19,25,18,24,18,24,34,32011,,4946,25,
228802,The University of Texas at Tyler,48423,75799-6699,83,85,82,1,2742,1158,1584,2281,981,1300,21,27,21,30,19,26,51,36326,5,650,19,
229018,The University of Texas of the Permian Basin,48135,79762-0001,88,87,90,1,1036,505,531,915,439,476,17,22,15,21,17,22,31,21982,,429,20,
227368,The University of Texas Rio Grande Valley,48215,78539-2999,80,81,80,1,11118,4484,6634,8912,3623,5289,17,22,15,21,17,22,71,31074,,4197,19,
215105,The University of the Arts,42101,19102-4901,73,79,72,3,1733,452,1131,1271,355,809,,,,,,,,70172,15,410,8,
221519,The University of the South,47051,37383-1000,67,65,68,5,3545,1597,1948,2365,1043,1322,25,30,25,34,23,28,61,62690,14,448,10,
233897,The University of Virginia's College at Wise,51195,24293-4400,59,57,62,1,951,462,489,565,263,302,18,25,16,24,17,25,26,43685,6,257,11,
138354,The University of West Florida,12033,32514-5750,31,33,29,1,7194,3035,4159,2230,1005,1225,22,28,22,28,20,26,74,33203,,1105,21,
216357,Thiel College,42085,16125-2181,79,78,81,1,1827,1058,769,1450,825,625,15,23,14,22,15,25,34,49936,,186,11,
124292,Thomas Aquinas College,6111,93060,79,82,77,1,204,88,116,161,72,89,26,31,26,35,24,27,24,38164,,90,11,
161563,Thomas College,23011,04901-5097,84,82,85,2,1081,523,558,906,431,475,,,,,,,,42140,,222,23,
216366,Thomas Jefferson University,42101,19107,66,66,66,1,4317,1217,3100,2844,801,2043,21,28,21,27,19,26,14,61778,7,481,12,
157809,Thomas More University,21117,41017-3495,91,89,92,1,2410,1158,1251,2183,1030,1152,19,25,18,25,18,25,91,44250,4,349,16,
206048,Tiffin University,39147,44883,69,69,69,2,4219,2266,1953,2907,1567,1340,,,,,,,,42160,,445,15,
141185,Toccoa Falls College,13257,30598,60,62,59,1,1176,477,699,703,294,409,16,22,14,24,16,22,46,38104,4,213,14,
196592,Touro College,36061,10018,69,67,71,2,2070,747,1323,1437,500,937,,,,,,,,38502,,293,13,
164076,Towson University,24005,21252-0001,76,73,78,1,12678,4845,7833,9674,3545,6129,20,25,20,25,18,24,20,41610,5,2735,17,
157818,Transylvania University,21067,40508-1797,90,88,91,5,1782,665,1117,1598,586,1012,23,30,23,31,21,28,80,54080,10,282,11,
221892,Trevecca Nazarene University,47037,37210,62,62,63,1,1662,586,1076,1036,363,673,20,26,20,28,18,25,80,37198,5,380,20,
450979,Trident University International,6059,90630-5041,49,47,51,3,829,406,423,406,191,215,,,,,,,,,,86,16,
152567,Trine University,18151,46703-1764,82,85,77,1,4063,2375,1688,3314,2012,1302,22,27,20,26,21,28,38,48620,4,602,15,
149505,Trinity Christian College,17031,60463-0929,69,70,69,1,973,326,647,672,227,445,20,27,19,29,18,25,53,45025,,190,10,
130590,Trinity College,9003,06106-3100,33,31,35,5,6080,2972,3108,2036,935,1101,29,32,28,34,26,31,18,76850,,580,9,
149514,Trinity International University-Illinois,17097,60015-1283,60,53,72,1,493,306,187,297,162,135,18,26,17,25,17,25,58,48048,,138,14,
229267,Trinity University,48029,78212-7200,29,31,27,1,9864,4287,5577,2837,1309,1528,29,32,28,35,26,30,45,60664,12,642,9,
102368,Troy University,1109,36082-0001,88,87,88,1,6146,2298,3848,5382,2006,3376,18,24,19,26,17,24,62,29578,,1866,16,
141237,Truett McConnell University,13311,30528,94,94,95,1,611,262,349,575,245,330,17,24,16,24,16,23,47,34074,,206,20,
178615,Truman State University,29001,63501-4221,63,59,65,1,4595,1945,2650,2877,1142,1735,24,31,24,33,23,28,92,29126,4,1322,17,
168148,Tufts University,25017,02155-5555,15,16,14,1,22766,9407,13359,3404,1528,1876,32,34,,,,,44,76200,15,1410,9,
160755,Tulane University of Louisiana,22071,70118-5698,13,13,13,1,42185,15648,26537,5431,1999,3432,31,33,32,35,27,32,72,74884,13,1905,8,
221953,Tusculum University,47059,37743,72,68,76,1,1965,855,1110,1422,583,839,18,23,17,24,17,23,79,41972,4,334,16,
102377,Tuskegee University,1087,36088-1920,52,49,53,1,10750,3326,7424,5561,1636,3925,18,23,17,24,16,22,65,40750,,615,14,
157863,Union College,21121,40906-1499,55,53,57,1,1357,720,637,742,382,360,17,22,16,22,16,22,89,40950,,248,14,
181738,Union College,31109,68506,93,91,94,1,671,258,413,623,234,389,17,26,17,28,16,24,83,36600,7,138,9,
196866,Union College,36093,12308-2311,43,43,42,5,6086,3331,2755,2612,1442,1170,27,32,27,35,26,31,23,73410,12,570,10,
221971,Union University,47113,38305-3697,53,53,53,1,2866,823,2043,1511,436,1075,22,30,23,32,19,27,89,54990,5,337,10,
128328,United States Air Force Academy,8041,80840-5002,11,12,10,1,10354,7102,3252,1147,825,322,28,33,27,35,27,32,50,,,1180,8,
130624,United States Coast Guard Academy,9011,06320-4195,21,17,29,1,1935,1384,551,397,239,158,25,30,24,31,26,30,52,,,289,7,
197027,United States Merchant Marine Academy,36059,11024-1634,25,23,32,1,1693,1354,339,421,314,107,27,30,24,31,26,29,57,5050,,263,13,
197036,United States Military Academy,36071,10996-1905,12,12,11,1,11675,8562,3113,1405,1068,337,25,30,28,35,27,32,78,,,1194,7,
164155,United States Naval Academy,24003,21402-5000,8,8,8,1,16332,11791,4541,1360,983,377,26,32,26,32,26,35,65,,,1203,8,
161572,Unity College,23027,04988,98,98,98,2,983,387,596,966,379,587,,,,,,,,42880,16,174,15,
241225,Universidad Central de Bayamon,72021,00960-1725,77,73,80,2,233,85,148,180,62,118,,,,,,,,17889,7,180,14,
243443,Universidad del Sagrado Corazon,72127,00907,37,41,34,3,4909,1774,3135,1809,736,1073,,,,,,,,25400,,766,20,
196088,University at Buffalo,36029,14260-1660,61,63,60,1,29900,14759,15141,18264,9227,9037,24,29,22,28,24,29,20,46336,,4170,13,
363934,University of Advancing Technology,4013,85283,87,87,89,2,756,555,201,661,482,179,,,,,,,,27142,,92,11,
200800,University of Akron Main Campus,39153,44325-4702,73,73,73,1,14553,6634,7919,10629,4813,5816,19,25,18,25,17,26,93,33581,,2874,18,
100663,University of Alabama at Birmingham,1073,35294-0110,74,77,72,1,8298,2957,5341,6112,2279,3833,22,29,22,32,20,27,92,39462,,2207,19,
100706,University of Alabama in Huntsville,1089,35899,83,86,78,1,5295,2894,2401,4372,2500,1872,25,31,25,34,24,30,92,40032,,1340,17,
102553,University of Alaska Anchorage,2020,99508,83,84,82,2,3673,1605,2068,3047,1344,1703,,,,,,,,46694,,946,14,
102614,University of Alaska Fairbanks,2090,99775,76,76,76,1,1383,604,779,1051,460,591,17,25,15,25,17,25,38,36306,,387,11,
102632,University of Alaska Southeast,2110,99801-8697,61,64,59,2,492,171,321,298,110,188,,,,,,,,33880,6,70,10,
104179,University of Arizona,4019,85721-0066,85,83,86,5,40854,17880,22974,34558,14856,19702,21,29,20,29,20,28,50,54068,7,5902,15,
106397,University of Arkansas,5143,72701,77,76,78,1,17913,7305,10608,13809,5574,8235,23,30,23,31,22,28,89,42632,9,5032,18,
106245,University of Arkansas at Little Rock,5119,72204,66,66,66,1,2019,763,1256,1329,501,828,19,25,19,26,17,25,92,36440,4,717,12,
106412,University of Arkansas at Pine Bluff,5069,71601,44,43,45,1,5136,1915,3221,2257,814,1443,16,20,15,21,16,19,84,27924,5,507,15,
107585,University of Arkansas Community College-Morrilton,5029,72110,76,75,76,2,1274,530,744,962,397,565,,,,,,,,,4,418,22,
128744,University of Bridgeport,9001,06604-5620,55,47,59,1,6830,2605,4225,3728,1216,2512,19,21,,,,,6,59582,,549,16,
110635,University of California-Berkeley,6001,94720,16,14,18,1,87847,42497,44900,14278,6019,8259,31,35,29,35,28,35,42,69130,10,6344,20,
110644,University of California-Davis,6113,95616-8678,39,34,43,1,78093,35769,42324,30358,12130,18228,24,32,22,32,23,29,39,65689,,5810,20,
110653,University of California-Irvine,6059,92697,27,25,28,1,95565,44064,51501,25360,10967,14393,24,33,22,32,22,31,36,65117,4,6534,18,
110662,University of California-Los Angeles,6037,90095-1405,12,12,13,1,111321,50976,60345,13720,5933,7787,29,35,28,35,27,34,46,65547,4,6022,18,
445188,University of California-Merced,6047,95343-5603,72,71,73,1,25424,11251,14173,18294,8008,10286,19,25,17,22,18,24,47,65727,,2284,20,
110671,University of California-Riverside,6065,92521,57,55,58,1,49515,21898,27617,27984,12056,15928,23,30,21,29,21,28,35,65141,,4575,23,
110680,University of California-San Diego,6073,92093,31,32,31,1,99114,45333,53781,31200,14326,16874,26,34,25,34,25,33,39,63603,,5690,19,
110705,University of California-Santa Barbara,6083,93106,30,28,31,1,93446,41895,51551,27626,11715,15911,27,34,25,34,26,32,37,66519,4,4514,22,
110714,University of California-Santa Cruz,6087,95064-1011,51,51,51,1,55796,25056,30740,28629,12825,15804,26,32,24,32,24,29,35,67051,11,4040,19,
106704,University of Central Arkansas,5045,72035-0001,90,88,92,1,5397,1949,3448,4880,1715,3165,21,27,21,29,19,25,95,30713,11,1927,15,
132903,University of Central Florida,12095,32816,44,44,44,1,45118,19099,26019,20016,8448,11568,25,30,24,31,23,28,21,38647,,6678,30,
176965,University of Central Missouri,29101,64093,65,65,65,1,5699,2378,3321,3706,1552,2154,19,25,18,25,17,25,97,27377,9,1665,17,
206941,University of Central Oklahoma,40109,73034,84,81,86,1,4491,1767,2717,3777,1432,2339,19,24,19,25,17,24,96,35488,,1897,18,
237312,University of Charleston,54039,25304,50,53,49,5,2454,773,1681,1228,406,822,19,24,18,24,17,24,33,45310,,341,15,
144050,University of Chicago,17031,60637,6,7,6,5,34641,15854,18787,2137,1075,1062,33,35,35,36,31,35,51,81531,7,1736,5,
201885,University of Cincinnati-Main Campus,39061,45221-0063,77,79,74,1,23609,10904,12705,18102,8639,9463,23,29,22,30,23,28,89,43298,5,5357,16,
126614,University of Colorado Boulder,8013,80309-0017,78,76,80,1,40677,20160,20517,31872,15399,16473,25,31,24,32,24,29,47,56852,,6484,18,
126580,University of Colorado Colorado Springs,8041,80918,87,86,88,1,6728,2883,3845,5866,2488,3378,21,26,20,25,19,26,30,38000,6,1934,18,
126562,University of Colorado Denver/Anschutz Medical Campus,8001,80217-3364,67,67,68,1,9565,3594,5971,6438,2396,4042,20,27,20,27,18,26,25,46642,10,1409,17,
129020,University of Connecticut,9013,06269,49,47,51,1,35096,16400,18696,17346,7755,9591,26,32,25,34,26,31,19,56952,7,3652,16,
436827,University of Connecticut-Avery Point,9011,06340-6097,94,92,96,1,894,410,484,842,379,463,20,24,16,23,17,22,9,,,211,16,
463056,University of Connecticut-Hartford Campus,9003,06103,96,96,96,1,1946,945,1001,1862,904,958,21,25,21,25,21,26,9,,,512,21,
436836,University of Connecticut-Stamford,9001,06901-2315,91,92,91,1,4373,2104,2269,3994,1926,2068,21,27,21,27,20,26,7,57690,,549,19,
436818,University of Connecticut-Waterbury Campus,9009,06702,95,95,95,1,1292,595,697,1227,564,663,17,26,20,28,16,23,6,,,306,22,
224323,University of Dallas,48113,75062-4736,45,46,45,1,4676,1713,2963,2120,788,1332,24,30,23,34,23,28,51,59600,,419,11,
202480,University of Dayton,39113,45469,72,71,73,1,17462,8889,8573,12578,6286,6292,23,29,23,31,24,29,84,60900,9,2225,14,
130943,University of Delaware,10003,19716,71,68,74,1,26866,11199,15667,19172,7571,11601,24,30,23,32,23,29,20,51718,8,4285,15,
127060,University of Denver,8031,80208,59,58,59,5,21028,9048,11980,12345,5221,7124,26,31,25,33,24,29,55,70092,17,1483,12,
169716,University of Detroit Mercy,26163,48221-3038,77,79,76,1,4358,1458,2900,3377,1159,2218,21,28,21,29,20,27,24,42648,5,536,11,
153278,University of Dubuque,19061,52001,73,72,74,1,2054,1187,867,1493,855,638,17,22,15,22,16,23,58,47630,6,515,13,
150534,University of Evansville,18163,47722,71,71,71,5,4234,1542,2692,2992,1093,1899,23,30,22,30,22,28,59,53676,10,442,11,
134130,University of Florida,12001,32611,37,35,38,1,38069,16222,21847,13925,5614,8311,28,33,27,35,26,31,50,43489,10,6396,18,
484473,University of Florida-Online,12001,32611,32,29,34,1,3629,1537,2092,1162,449,713,24,29,24,31,22,27,48,,7,473,78,
139959,University of Georgia,13059,30602,45,42,47,1,29285,11513,17739,13265,4823,8424,27,32,27,35,25,31,63,46490,5,5809,17,
129525,University of Hartford,9003,06117-1599,76,77,76,5,13233,5185,8048,10103,3984,6119,22,27,,,,,11,59249,10,1094,9,
141565,University of Hawaii at Hilo,15001,96720-4091,52,56,50,1,4161,1208,2953,2148,676,1472,17,23,15,22,17,23,57,33632,4,406,12,
141574,University of Hawaii at Manoa,15003,96822-2217,58,63,57,1,16235,4733,11502,9493,2991,6502,21,26,20,26,19,26,42,51855,6,1898,12,
141981,University of Hawaii-West Oahu,15003,96707-4507,84,82,86,5,693,244,449,585,199,386,16,21,14,21,16,21,71,,,269,18,
225511,University of Houston,48201,77204-2018,65,67,63,1,25393,11698,13695,16500,7825,8675,22,27,21,27,21,27,36,36507,4,4745,22,
225414,University of Houston-Clear Lake,48201,77058-1002,74,76,72,1,1402,562,840,1032,425,607,18,24,17,24,18,24,27,40422,,234,16,
225432,University of Houston-Downtown,48201,77002-1014,89,87,90,1,5617,2262,3355,4981,1960,3021,16,20,15,20,16,20,22,,,856,18,
225502,University of Houston-Victoria,48469,77901,56,53,57,5,5500,1960,3540,3054,1040,2014,16,20,14,19,15,19,24,29974,,288,15,
142285,University of Idaho,16057,83844-2282,78,74,81,1,8071,3782,4289,6276,2811,3465,20,27,19,26,19,27,34,41056,8,1517,15,
145600,University of Illinois at Chicago,17031,60607,73,70,75,1,22696,9948,12748,16501,6936,9565,21,28,21,30,20,28,28,45073,4,4014,18,
148654,University of Illinois at Springfield,17167,62703-5407,77,79,75,1,2117,832,1285,1626,657,969,19,26,20,26,17,26,45,34998,,277,12,
145637,University of Illinois at Urbana-Champaign,17019,61820-5711,59,54,65,1,43509,24316,19193,25684,13183,12501,26,32,25,34,25,33,55,47444,6,7503,20,
151263,University of Indianapolis,18097,46227-3697,93,93,93,1,7637,2708,4929,7086,2517,4569,19,25,17,24,18,25,40,46020,,1130,13,
153658,University of Iowa,19103,52242-1316,83,80,85,1,25928,11595,14333,21404,9252,12152,22,29,21,30,21,28,87,46769,,4707,16,
200156,University of Jamestown,38093,58405,69,66,75,1,1106,681,425,766,449,317,19,25,17,24,18,26,77,34814,5,235,10,
155317,University of Kansas,20045,66045,93,91,95,1,15093,6933,8160,14052,6291,7761,22,29,22,30,21,28,97,43698,6,4079,17,
157085,University of Kentucky,21067,40506-0032,96,95,96,1,18759,7648,11111,17981,7285,10696,22,29,22,32,22,28,88,49248,11,4755,16,
117140,University of La Verne,6037,91750-4401,55,54,55,5,6864,2519,4345,3763,1355,2408,19,24,18,25,17,23,21,64050,,602,14,
160658,University of Louisiana at Lafayette,22055,70503,68,70,67,1,9138,3543,5595,6206,2470,3736,21,26,21,28,19,25,99,40348,6,2975,19,
159993,University of Louisiana at Monroe,22073,71209-0000,80,79,81,1,3953,1580,2373,3164,1243,1921,19,24,20,26,18,24,95,34269,,1340,20,
157289,University of Louisville,21111,40292-0001,69,70,69,1,14760,6360,8400,10226,4428,5798,22,29,22,31,21,28,100,44924,,2640,14,
232609,University of Lynchburg,51680,24501-3113,91,95,89,1,4477,1508,2969,4076,1440,2636,18,26,,,,,24,55390,10,542,11,
161253,University of Maine,23019,04469,90,90,91,1,13118,6172,6946,11838,5551,6287,21,27,20,26,20,27,11,45914,9,2254,15,
161226,University of Maine at Farmington,23007,04938-9978,91,89,92,3,1744,559,1185,1586,499,1087,,,,,,,,33302,11,437,12,
161235,University of Maine at Fort Kent,23003,04743-1292,99,99,99,5,742,266,476,737,264,473,17,19,17,19,16,20,5,24535,6,103,14,
161341,University of Maine at Presque Isle,23003,04769-2888,99,98,99,2,736,253,483,729,249,480,,,,,,,,24516,11,138,13,
200217,University of Mary,38015,58504,74,69,76,1,1376,560,816,1012,389,623,21,26,20,26,20,26,89,30500,,437,14,
226471,University of Mary Hardin-Baylor,48027,76513-2599,87,88,87,1,15355,4655,10700,13417,4080,9337,19,25,17,24,17,25,48,42812,6,751,18,
232681,University of Mary Washington,51630,22401-5300,75,72,76,1,5939,1993,3946,4438,1431,3007,23,29,22,31,20,27,18,45916,11,932,14,
163338,University of Maryland Eastern Shore,24039,21853-1299,65,60,67,1,3929,1496,2433,2541,902,1639,16,19,15,18,14,20,5,35103,,560,12,
163268,University of Maryland-Baltimore County,24005,21250,61,64,58,1,11842,5567,6275,7227,3582,3645,24,29,23,28,23,30,20,44664,7,1759,19,
163286,University of Maryland-College Park,24033,20742,44,42,46,1,33012,16027,16985,14585,6801,7784,29,34,30,35,27,33,24,53978,,5178,18,
166629,University of Massachusetts-Amherst,25015,01003,64,62,66,1,42157,20091,22066,26895,12390,14505,26,32,25,33,25,31,18,51114,12,4701,17,
166638,University of Massachusetts-Boston,25025,02125-3393,76,74,78,5,13649,5208,8441,10393,3834,6559,,,,,,,,55749,4,1799,16,
167987,University of Massachusetts-Dartmouth,25005,02747-2300,75,74,75,1,8623,4006,4617,6453,2972,3481,18,25,18,28,17,25,8,47522,,1317,16,
166513,University of Massachusetts-Lowell,25017,01854-5104,73,76,70,1,12660,6668,5992,9286,5072,4214,24,29,22,29,24,29,9,49258,8,1993,17,
220862,University of Memphis,47157,38152,85,83,86,1,14778,5597,9163,12525,4658,7855,19,26,20,27,18,25,96,30226,,2612,15,
135726,University of Miami,12086,33146,27,29,25,1,38920,17268,21652,10558,5064,5494,29,32,29,35,26,31,38,70906,5,2185,12,
170976,University of Michigan-Ann Arbor,26161,48109,23,21,25,1,64972,33697,31275,14883,6987,7896,31,34,32,35,29,34,48,66698,7,6815,11,
171137,University of Michigan-Dearborn,26163,48128-1491,62,65,59,1,6470,2935,3535,4009,1906,2103,22,29,22,30,20,28,25,,,1068,17,
171146,University of Michigan-Flint,26049,48502-1950,66,60,70,1,4254,1703,2551,2806,1028,1778,20,26,20,25,18,25,17,35610,,656,12,
174075,University of Minnesota-Crookston,27119,56716-5001,68,65,72,2,1182,589,593,809,384,425,,,,,,,,24242,14,187,16,
174233,University of Minnesota-Duluth,27137,55812,75,72,79,1,8704,4235,4379,6518,3066,3452,21,26,20,25,21,27,98,30774,5,2258,18,
174251,University of Minnesota-Morris,27149,56267,57,57,56,1,3265,1356,1909,1852,778,1074,21,28,20,27,21,27,94,26734,10,352,11,
174066,University of Minnesota-Twin Cities,27053,55455-0213,57,55,59,1,40673,19499,21174,23076,10643,12433,26,31,24,33,25,30,89,47117,10,6181,17,
176017,University of Mississippi,28071,38677-1848,88,86,90,1,16253,6502,9751,14325,5569,8756,21,29,22,32,20,27,85,42034,7,3646,17,
178396,University of Missouri-Columbia,29019,65211-1050,81,80,81,1,20015,8396,11619,16158,6747,9411,23,29,22,28,23,28,90,45068,4,4096,17,
178402,University of Missouri-Kansas City,29095,64110,61,58,63,1,5754,2072,3682,3527,1209,2318,21,28,20,30,19,27,90,41109,4,1218,15,
178420,University of Missouri-St Louis,29189,63121-4400,73,75,72,1,2452,883,1569,1790,659,1131,21,27,21,28,20,26,88,43262,6,469,19,
101693,University of Mobile,1097,36613-2842,46,44,47,1,2696,791,1905,1231,345,886,20,27,19,28,17,25,95,40110,,226,13,
101709,University of Montevallo,1117,35115-6000,53,52,54,1,5553,1813,3740,2954,936,2018,20,25,20,27,17,24,92,40738,8,482,13,
199069,University of Mount Olive,37191,28365-0919,58,60,57,1,2158,857,1301,1262,515,747,16,22,14,21,16,21,53,33344,,276,12,
204185,University of Mount Union,39151,44601-3993,77,74,81,1,3145,1847,1298,2409,1360,1049,20,25,19,25,18,26,85,44935,5,538,13,
181215,University of Nebraska at Kearney,31019,68849-1212,85,84,86,1,5324,2045,3279,4535,1710,2825,20,26,19,26,18,26,87,29754,4,897,13,
181394,University of Nebraska at Omaha,31055,68182-0225,83,82,84,1,8565,3603,4962,7148,2972,4176,19,26,18,26,17,25,96,36014,5,1550,15,
181464,University of Nebraska-Lincoln,31109,68588,78,78,78,1,16829,7773,9056,13165,6093,7072,22,28,21,27,21,28,92,42022,4,4883,18,
182281,University of Nevada-Las Vegas,32003,89154,81,78,82,1,12720,5268,7452,10264,4124,6140,19,25,18,25,17,25,83,39772,6,4048,20,
182290,University of Nevada-Reno,32031,89557,88,86,90,1,9064,4175,4889,7996,3605,4391,21,26,19,26,20,26,80,40716,10,3591,19,
161457,University of New England,23031,04005-9599,84,83,85,5,5175,1629,3546,4367,1345,3022,21,27,20,26,19,26,12,57310,11,588,13,
183044,University of New Hampshire-Main Campus,33017,03824-3547,84,79,87,5,18040,7421,10619,15159,5873,9286,22,28,21,28,21,27,13,51002,10,2950,19,
129941,University of New Haven,9009,06516-1916,83,82,84,5,10997,4410,6587,9126,3614,5512,21,27,20,26,19,26,16,60038,14,1408,16,
187985,University of New Mexico-Main Campus,35001,87106,94,93,95,1,9328,3808,5520,8794,3543,5251,19,25,17,24,17,24,82,38648,,3170,17,
159939,University of New Orleans,22071,70148,56,61,52,1,5882,2135,3747,3267,1303,1964,20,25,20,27,18,24,93,28652,7,948,19,
101879,University of North Alabama,1077,35632-0001,89,90,88,1,2691,925,1766,2389,829,1560,20,26,20,27,17,24,96,32350,4,1108,19,
199111,University of North Carolina at Asheville,37021,28804-8510,84,80,86,1,3750,1368,2382,3150,1099,2051,22,27,21,28,19,26,60,37903,9,647,13,
199120,University of North Carolina at Chapel Hill,37135,27599,23,23,22,1,42465,17291,25174,9610,3954,5656,28,33,28,35,26,32,51,51407,,4355,13,
199139,University of North Carolina at Charlotte,37119,28223-0001,65,66,64,1,21868,9771,12097,14225,6464,7761,22,26,20,26,22,27,61,38453,,3355,19,
199148,University of North Carolina at Greensboro,37081,27402-6170,82,81,83,1,9974,3336,6638,8225,2702,5523,20,25,19,24,18,25,45,35096,6,2768,17,
199281,University of North Carolina at Pembroke,37155,28372-1510,85,82,87,1,5601,2156,3445,4757,1768,2989,17,21,15,21,16,22,65,21160,,1022,18,
199184,University of North Carolina School of the Arts,37067,27127-2738,29,28,29,1,1536,574,962,444,161,283,21,29,22,31,19,26,45,38821,8,172,7,
199218,University of North Carolina Wilmington,37129,28403-5963,65,62,67,1,13287,4850,8437,8697,3030,5667,22,27,21,27,21,26,63,39415,,2137,17,
200280,University of North Dakota,38035,58202-8193,81,80,83,1,4964,2677,2287,4027,2139,1888,20,26,19,25,20,27,88,29763,,1920,18,
136172,University of North Florida,12031,32224-7699,72,69,74,1,16305,6141,10164,11786,4260,7526,20,25,19,25,17,24,41,35783,,2161,19,
482680,University of North Georgia,13187,30597,81,82,81,1,10753,4702,6051,8762,3851,4911,19,26,19,26,18,25,27,29886,5,1453,19,
227216,University of North Texas,48121,76203-1277,74,72,75,1,21724,9491,12233,15992,6809,9183,21,27,20,27,19,26,30,35140,,4720,25,
484905,University of North Texas at Dallas,48113,75241,47,45,48,1,4718,1824,2889,2209,822,1387,16,21,,,,,49,36046,,290,17,
127741,University of Northern Colorado,8123,80639,91,86,93,1,9275,3087,6188,8425,2665,5760,19,26,18,26,17,25,24,37717,5,2132,17,
154095,University of Northern Iowa,19013,50614-0005,79,76,81,1,4701,1804,2897,3716,1380,2336,20,26,19,25,18,26,91,33578,6,1813,18,
174491,University of Northwestern-St Paul,27123,55113-1598,92,91,92,1,1243,530,713,1141,484,657,21,28,20,30,19,27,92,44430,5,391,16,
152080,University of Notre Dame,18141,46556,16,16,15,1,22200,11194,11006,3515,1827,1688,32,35,,,,,58,74193,8,2051,10,
207500,University of Oklahoma-Norman Campus,40027,73019-3072,80,81,80,1,15673,6927,8746,12603,5605,6998,23,29,22,30,22,27,82,45122,4,3980,18,
209551,University of Oregon,41039,97403,82,79,84,1,27209,11460,15749,22256,8999,13257,22,28,21,27,20,27,33,52659,6,3863,17,
